YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,Alabama,01,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,Alabama,01,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Alabama,01,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Alabama,01,HOUSING,Tenure,1.5
2019,5-Year,Alabama,01,HOUSING,Vacant,1.8
2019,5-Year,Alabama,01,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Alabama,01,HOUSING,Occupants per Room,1.6
2019,5-Year,Alabama,01,HOUSING,Units in Structure,1.5
2019,5-Year,Alabama,01,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Alabama,01,HOUSING,House Heating Fuel,1.5
2019,5-Year,Alabama,01,HOUSING,Telephone Service Available,1.6
2019,5-Year,Alabama,01,HOUSING,Vehicles Available,1.5
2019,5-Year,Alabama,01,HOUSING,Plumbing Facilities and Kitchen Facilities,1.8
2019,5-Year,Alabama,01,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Alabama,01,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Alabama,01,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Alabama,01,HOUSING,Value,1.4
2019,5-Year,Alabama,01,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Alabama,01,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Alabama,01,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Alaska,02,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Alaska,02,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.9
2019,5-Year,Alaska,02,POPULATION,Population by Tenure,2.3
2019,5-Year,Alaska,02,POPULATION,Age,1
2019,5-Year,Alaska,02,POPULATION,Sex,1
2019,5-Year,Alaska,02,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Alaska,02,POPULATION,White Alone,1
2019,5-Year,Alaska,02,POPULATION,Black or African American Alone,1.1
2019,5-Year,Alaska,02,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.3
2019,5-Year,Alaska,02,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Alaska,02,POPULATION,Marital Status,1.4
2019,5-Year,Alaska,02,POPULATION,Marital History,1.5
2019,5-Year,Alaska,02,POPULATION,Relationship,1.3
2019,5-Year,Alaska,02,POPULATION,Ancestry,2
2019,5-Year,Alaska,02,POPULATION,Grandparents Responsible for Grandchildren,1.6
2019,5-Year,Alaska,02,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Alaska,02,POPULATION,Language Spoken at Home and Ability to Speak English,1.7
2019,5-Year,Alaska,02,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.7
2019,5-Year,Alaska,02,POPULATION,Residence 1 Year Ago,2.5
2019,5-Year,Alaska,02,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Alaska,02,POPULATION,Educational Attainment,1.4
2019,5-Year,Alaska,02,POPULATION,Armed Forces Status and Veteran Status,1.7
2019,5-Year,Alaska,02,POPULATION,Period of Military Service,1.4
2019,5-Year,Alaska,02,POPULATION,Disability Status,1.6
2019,5-Year,Alaska,02,POPULATION,Employment/Work Status,1.5
2019,5-Year,Alaska,02,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Alaska,02,POPULATION,Travel Time to Work,1.7
2019,5-Year,Alaska,02,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Alaska,02,POPULATION,Place of Work,1.2
2019,5-Year,Alaska,02,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Alaska,02,POPULATION,Private Vehicle Occupancy,1.7
2019,5-Year,Alaska,02,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.4
2019,5-Year,Alaska,02,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Alaska,02,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Alaska,02,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Alaska,02,POPULATION,Age of Householder,1.2
2019,5-Year,Alaska,02,POPULATION,Race of Householder,1.3
2019,5-Year,Alaska,02,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Alaska,02,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Alaska,02,POPULATION,Type of Household Income,1.1
2019,5-Year,Alaska,02,POPULATION,Poverty Status (Persons),2
2019,5-Year,Alaska,02,POPULATION,Poverty Status (Families/Households),1.4
2019,5-Year,Alaska,02,POPULATION,Ratio of Income to Poverty Level,2.5
2019,5-Year,Alaska,02,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.5
2019,5-Year,Alaska,02,POPULATION,Health Insurance,2.2
2019,5-Year,Alaska,02,HOUSING,Households/Occupied Housing Units,1.4
2019,5-Year,Alaska,02,HOUSING,"Family Type, Household Type, and Household Size",1.4
2019,5-Year,Alaska,02,HOUSING,Households by Presence of Nonrelatives,1.8
2019,5-Year,Alaska,02,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Alaska,02,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Alaska,02,HOUSING,Tenure,1.3
2019,5-Year,Alaska,02,HOUSING,Vacant,1.4
2019,5-Year,Alaska,02,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,Alaska,02,HOUSING,Occupants per Room,1.4
2019,5-Year,Alaska,02,HOUSING,Units in Structure,1.4
2019,5-Year,Alaska,02,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Alaska,02,HOUSING,House Heating Fuel,1.3
2019,5-Year,Alaska,02,HOUSING,Telephone Service Available,1.3
2019,5-Year,Alaska,02,HOUSING,Vehicles Available,1.5
2019,5-Year,Alaska,02,HOUSING,Plumbing Facilities and Kitchen Facilities,1.4
2019,5-Year,Alaska,02,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.5
2019,5-Year,Alaska,02,HOUSING,Meals Included in Rent,1.4
2019,5-Year,Alaska,02,HOUSING,Inclusion of Utilities in Rent,1.4
2019,5-Year,Alaska,02,HOUSING,Value,1.4
2019,5-Year,Alaska,02,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Alaska,02,HOUSING,Selected Physical and Financial Conditions,1.4
2019,5-Year,Alaska,02,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Arizona,04,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Arizona,04,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.3
2019,5-Year,Arizona,04,POPULATION,Population by Tenure,3
2019,5-Year,Arizona,04,POPULATION,Age,1.1
2019,5-Year,Arizona,04,POPULATION,Sex,1.5
2019,5-Year,Arizona,04,POPULATION,Population of Two or More Races,2.1
2019,5-Year,Arizona,04,POPULATION,White Alone,3
2019,5-Year,Arizona,04,POPULATION,Black or African American Alone,2.1
2019,5-Year,Arizona,04,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,Arizona,04,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Arizona,04,POPULATION,Marital Status,1.4
2019,5-Year,Arizona,04,POPULATION,Marital History,1.3
2019,5-Year,Arizona,04,POPULATION,Relationship,1.5
2019,5-Year,Arizona,04,POPULATION,Ancestry,2
2019,5-Year,Arizona,04,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Arizona,04,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Arizona,04,POPULATION,Language Spoken at Home and Ability to Speak English,1.9
2019,5-Year,Arizona,04,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Arizona,04,POPULATION,Residence 1 Year Ago,2.9
2019,5-Year,Arizona,04,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Arizona,04,POPULATION,Educational Attainment,1.4
2019,5-Year,Arizona,04,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Arizona,04,POPULATION,Period of Military Service,1.4
2019,5-Year,Arizona,04,POPULATION,Disability Status,1.5
2019,5-Year,Arizona,04,POPULATION,Employment/Work Status,1.3
2019,5-Year,Arizona,04,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Arizona,04,POPULATION,Travel Time to Work,1.7
2019,5-Year,Arizona,04,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,Arizona,04,POPULATION,Place of Work,1.7
2019,5-Year,Arizona,04,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Arizona,04,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Arizona,04,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.4
2019,5-Year,Arizona,04,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Arizona,04,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Arizona,04,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Arizona,04,POPULATION,Age of Householder,1.4
2019,5-Year,Arizona,04,POPULATION,Race of Householder,1.5
2019,5-Year,Arizona,04,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Arizona,04,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Arizona,04,POPULATION,Type of Household Income,1.2
2019,5-Year,Arizona,04,POPULATION,Poverty Status (Persons),2
2019,5-Year,Arizona,04,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Arizona,04,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Arizona,04,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Arizona,04,POPULATION,Health Insurance,2.7
2019,5-Year,Arizona,04,HOUSING,Households/Occupied Housing Units,2.1
2019,5-Year,Arizona,04,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Arizona,04,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,Arizona,04,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Arizona,04,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Arizona,04,HOUSING,Tenure,1.6
2019,5-Year,Arizona,04,HOUSING,Vacant,1.9
2019,5-Year,Arizona,04,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Arizona,04,HOUSING,Occupants per Room,1.5
2019,5-Year,Arizona,04,HOUSING,Units in Structure,1.5
2019,5-Year,Arizona,04,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Arizona,04,HOUSING,House Heating Fuel,1.5
2019,5-Year,Arizona,04,HOUSING,Telephone Service Available,1.6
2019,5-Year,Arizona,04,HOUSING,Vehicles Available,1.5
2019,5-Year,Arizona,04,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,Arizona,04,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Arizona,04,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Arizona,04,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Arizona,04,HOUSING,Value,1.4
2019,5-Year,Arizona,04,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Arizona,04,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Arizona,04,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Arkansas,05,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Arkansas,05,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.4
2019,5-Year,Arkansas,05,POPULATION,Population by Tenure,2.7
2019,5-Year,Arkansas,05,POPULATION,Age,1.1
2019,5-Year,Arkansas,05,POPULATION,Sex,1
2019,5-Year,Arkansas,05,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Arkansas,05,POPULATION,White Alone,1.1
2019,5-Year,Arkansas,05,POPULATION,Black or African American Alone,1
2019,5-Year,Arkansas,05,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.7
2019,5-Year,Arkansas,05,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Arkansas,05,POPULATION,Marital Status,1.3
2019,5-Year,Arkansas,05,POPULATION,Marital History,1.1
2019,5-Year,Arkansas,05,POPULATION,Relationship,1.4
2019,5-Year,Arkansas,05,POPULATION,Ancestry,2
2019,5-Year,Arkansas,05,POPULATION,Grandparents Responsible for Grandchildren,1.7
2019,5-Year,Arkansas,05,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Arkansas,05,POPULATION,Language Spoken at Home and Ability to Speak English,1.5
2019,5-Year,Arkansas,05,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.8
2019,5-Year,Arkansas,05,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,Arkansas,05,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Arkansas,05,POPULATION,Educational Attainment,1.4
2019,5-Year,Arkansas,05,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Arkansas,05,POPULATION,Period of Military Service,1.4
2019,5-Year,Arkansas,05,POPULATION,Disability Status,1.2
2019,5-Year,Arkansas,05,POPULATION,Employment/Work Status,1.3
2019,5-Year,Arkansas,05,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Arkansas,05,POPULATION,Travel Time to Work,1.7
2019,5-Year,Arkansas,05,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Arkansas,05,POPULATION,Place of Work,1.5
2019,5-Year,Arkansas,05,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Arkansas,05,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Arkansas,05,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Arkansas,05,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Arkansas,05,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Arkansas,05,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Arkansas,05,POPULATION,Age of Householder,1.3
2019,5-Year,Arkansas,05,POPULATION,Race of Householder,1.4
2019,5-Year,Arkansas,05,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Arkansas,05,POPULATION,Person Earnings/Income,1.5
2019,5-Year,Arkansas,05,POPULATION,Type of Household Income,1.3
2019,5-Year,Arkansas,05,POPULATION,Poverty Status (Persons),1.8
2019,5-Year,Arkansas,05,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Arkansas,05,POPULATION,Ratio of Income to Poverty Level,2.6
2019,5-Year,Arkansas,05,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.5
2019,5-Year,Arkansas,05,POPULATION,Health Insurance,1.7
2019,5-Year,Arkansas,05,HOUSING,Households/Occupied Housing Units,2.1
2019,5-Year,Arkansas,05,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Arkansas,05,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Arkansas,05,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Arkansas,05,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Arkansas,05,HOUSING,Tenure,1.5
2019,5-Year,Arkansas,05,HOUSING,Vacant,1.8
2019,5-Year,Arkansas,05,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Arkansas,05,HOUSING,Occupants per Room,1.6
2019,5-Year,Arkansas,05,HOUSING,Units in Structure,1.5
2019,5-Year,Arkansas,05,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Arkansas,05,HOUSING,House Heating Fuel,1.5
2019,5-Year,Arkansas,05,HOUSING,Telephone Service Available,1.5
2019,5-Year,Arkansas,05,HOUSING,Vehicles Available,1.5
2019,5-Year,Arkansas,05,HOUSING,Plumbing Facilities and Kitchen Facilities,1.8
2019,5-Year,Arkansas,05,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Arkansas,05,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Arkansas,05,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Arkansas,05,HOUSING,Value,1.4
2019,5-Year,Arkansas,05,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Arkansas,05,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Arkansas,05,HOUSING,Computer and Internet Access,1.6
2019,5-Year,California,06,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,California,06,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.3
2019,5-Year,California,06,POPULATION,Population by Tenure,3
2019,5-Year,California,06,POPULATION,Age,1.1
2019,5-Year,California,06,POPULATION,Sex,1.4
2019,5-Year,California,06,POPULATION,Population of Two or More Races,2.3
2019,5-Year,California,06,POPULATION,White Alone,2.4
2019,5-Year,California,06,POPULATION,Black or African American Alone,1.7
2019,5-Year,California,06,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,California,06,POPULATION,Hispanic or Latino,2.2
2019,5-Year,California,06,POPULATION,Marital Status,1.4
2019,5-Year,California,06,POPULATION,Marital History,1.3
2019,5-Year,California,06,POPULATION,Relationship,1.5
2019,5-Year,California,06,POPULATION,Ancestry,2
2019,5-Year,California,06,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,California,06,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,California,06,POPULATION,Language Spoken at Home and Ability to Speak English,1.9
2019,5-Year,California,06,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,California,06,POPULATION,Residence 1 Year Ago,2.9
2019,5-Year,California,06,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,California,06,POPULATION,Educational Attainment,1.5
2019,5-Year,California,06,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,California,06,POPULATION,Period of Military Service,1.4
2019,5-Year,California,06,POPULATION,Disability Status,1.4
2019,5-Year,California,06,POPULATION,Employment/Work Status,1.3
2019,5-Year,California,06,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,California,06,POPULATION,Travel Time to Work,1.7
2019,5-Year,California,06,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,California,06,POPULATION,Place of Work,2
2019,5-Year,California,06,POPULATION,Time Leaving Home to go to Work,1.7
